order_id,customer_name,item,qty,amount,status,delivery_date,ordered_at,notes
ORD-001,Alice Chen,Wireless Mouse,2,45.98,delivered,2024-01-15,2024-01-10 08:30,
ORD-002,Ram Patel,Mechanical Keyboard,1,129.99,shipped,2024-01-19,2024-01-11 10:15,Preferred QWERTY layout
ORD-003,Jordan Smith,USB Hub,3,62.97,delivered,2024-01-12,2024-01-08 14:00,
ORD-004,Maya Thompson,Monitor Stand,1,89.99,pending,,2024-01-18 09:45,Height adjustable preferred
ORD-005,Ram Sharma,Laptop Sleeve,1,34.99,delivered,2024-01-14,2024-01-10 11:30,
ORD-006,Priya Nair,Desk Lamp,2,79.98,shipped,2024-01-20,2024-01-12 16:20,Warm light preferred
ORD-007,Connor Walsh,Cable Management Kit,1,22.99,delivered,2024-01-13,2024-01-09 08:00,
ORD-008,Fatima Al-Rashid,Ergonomic Chair Mat,1,55.00,pending,,2024-01-19 13:40,Office use
ORD-009,Sam Torres,Noise Cancelling Headphones,1,199.99,shipped,2024-01-21,2024-01-13 10:00,
ORD-010,Elena Vasquez,Webcam HD,2,159.98,delivered,2024-01-15,2024-01-11 09:30,For video calls
ORD-011,Alex Kim,Standing Desk Converter,1,0.00,pending,,2024-01-20 15:00,Quote pending approval
ORD-012,Ram Patel,Laptop Cooling Pad,1,28.99,delivered,2024-01-16,2024-01-12 11:45,Must be USB powered
ORD-013,Isabelle Laurent,Screen Privacy Filter,2,69.98,shipped,2024-01-22,2024-01-14 14:30,
ORD-014,Marcus Johnson,Blue Light Glasses,1,24.99,delivered,2024-01-17,2024-01-11 08:15,
ORD-015,Priya Nair,Wireless Charger Pad,2,59.98,processing,,2024-01-21 09:00,Standard delivery
ORD-016,Jordan Smith,Portable SSD 1TB,1,89.99,shipped,2024-01-23,2024-01-15 13:00,
ORD-017,Fatima Al-Rashid,Keyboard Wrist Rest,1,18.99,delivered,2024-01-17,2024-01-13 11:00,Memory foam
ORD-018,Ram Patel,USB-C Docking Station,1,149.99,pending,,2024-01-22 10:30,
ORD-019,Connor Walsh,Monitor Light Bar,1,44.99,delivered,2024-01-18,2024-01-14 16:00,
ORD-020,Yuki Tanaka,Mechanical Numpad,1,38.99,shipped,2024-01-24,2024-01-16 09:15,Compact form factor
